0,1008,0.100000,0,0,1
1,1251,0.250000,0,0,1
2,1486,0.400000,0,0,1
3,1729,0.100000,0,0,1
4,1972,0.600000,0,0,2
5,2208,0.750000,0,0,2
6,2451,0.900000,0,0,2
7,2686,0.750000,0,0,2
8,2922,0.400000,0,0,3
9,3165,0.250000,0,0,3
10,3408,0.100000,0,0,3
11,3643,0.250000,0,0,3
12,3886,0.650000,0,0,4
13,4129,0.650000,0,0,4
14,4372,0.650000,0,0,4
15,4607,0.650000,0,0,4
16,4843,0.300000,0,0,5
17,5086,0.300000,0,0,5
18,5564,0.300000,0,0,5
19,5807,0.700000,0,0,6
20,6043,0.700000,0,0,6
21,6529,0.700000,0,0,6
22,6764,0.300000,0,0,7
23,7007,0.300000,0,0,7
24,7485,0.300000,0,0,7
25,7728,0.650000,0,0,8
26,7964,0.650000,0,0,8
27,8450,0.650000,0,0,8
28,8685,0.250000,0,0,9
29,8926,0.750000,0,0,9
30,9407,0.500000,0,0,9
31,9650,0.700000,0,0,10
32,9885,0.300000,0,0,10
33,10364,0.500000,0,0,10
34,10606,0.200000,0,0,11
35,10849,0.200000,0,0,11
36,11328,0.850000,0,0,11
37,11563,0.350000,0,0,12
38,11806,0.350000,0,0,12
39,12049,0.650000,0,0,12
40,12285,0.650000,0,0,12
41,12528,0.200000,809,1,13
42,13485,0.750000,809,1,14
43,13963,0.350000,0,0,14
44,14449,0.150000,809,1,15
45,15406,0.850000,809,1,16
46,16606,0.900000,0,0,17
47,16731,0.800000,0,0,17
48,17084,0.200000,0,0,17
49,17570,0.800000,0,0,18
50,17688,0.700000,0,0,18
51,18048,0.300000,0,0,18
52,18527,0.700000,0,0,19
53,18652,0.600000,0,0,19
54,19005,0.350000,0,0,19
55,19491,0.800000,0,0,20
56,19609,0.700000,0,0,20
57,19969,0.300000,0,0,20
58,20205,0.500000,0,0,21
59,20691,0.500000,0,0,21
60,21169,0.850000,0,0,22
61,21405,0.150000,0,0,22
62,21648,0.850000,0,0,22
63,21891,0.150000,0,0,22
64,22126,0.500000,0,0,23
65,22613,0.500000,0,0,23
66,23090,0.750000,0,0,24
67,23326,0.200000,0,0,24
68,23569,0.200000,0,0,24
69,23804,0.750000,0,0,24
70,24047,0.850000,0,0,25
71,24290,0.300000,0,0,25
72,24526,0.850000,294,1,25
73,24769,0.300000,0,0,25
74,25004,0.700000,0,0,26
75,25247,0.150000,0,0,26
76,25490,0.700000,294,1,26
77,25726,0.150000,0,0,26
78,25969,0.800000,0,0,27
79,26211,0.250000,0,0,27
80,26447,0.250000,294,1,27
81,26690,0.800000,0,0,27
82,26925,0.400000,0,0,28
83,27168,0.600000,0,0,28
84,27411,0.400000,294,1,28
85,27647,0.600000,0,0,28
86,27890,0.700000,0,0,29
87,28125,0.300000,0,0,29
88,28368,0.700000,294,1,29
89,28611,0.300000,0,0,29
90,28847,0.150000,0,0,30
91,29090,0.850000,0,0,30
92,29325,0.150000,368,1,30
93,29568,0.850000,0,0,30
94,29811,0.700000,294,1,31
95,30046,0.300000,0,0,31
96,30289,0.700000,294,1,31
97,30525,0.300000,0,0,31
98,30768,0.800000,294,1,32
99,31011,0.200000,0,0,32
100,31246,0.800000,294,1,32
101,31489,0.200000,0,0,32
102,31732,0.650000,736,1,33
103,32689,0.350000,662,1,34
104,33653,0.750000,0,0,35
105,33889,0.250000,0,0,35
106,34132,0.750000,0,0,35
107,34375,0.250000,0,0,35
108,34610,0.850000,0,0,36
109,34971,0.150000,0,0,36
110,35332,0.850000,0,0,36
111,35692,0.300000,0,0,37
112,36053,0.700000,0,0,37
113,36288,0.500000,0,0,37
114,36531,0.850000,0,0,38
115,36892,0.150000,0,0,38
116,37253,0.500000,0,0,38
117,37613,0.250000,0,0,39
118,37967,0.750000,0,0,39
119,38092,0.750000,0,0,39
120,38210,0.250000,0,0,39
121,38452,0.600000,0,0,40
122,38813,0.100000,0,0,40
123,39166,0.600000,0,0,40
124,39535,0.250000,0,0,41
125,39888,0.700000,0,0,41
126,40131,0.700000,0,0,41
127,40366,0.350000,0,0,42
128,40734,0.350000,0,0,42
129,41088,0.350000,0,0,42
130,41331,0.750000,0,0,43
131,41389,0.700000,0,2,43
132,41456,0.650000,0,3,43
133,41506,0.600000,0,3,43
134,41573,0.550000,0,3,43
135,41632,0.600000,0,3,43
136,41691,0.650000,0,3,43
137,41751,0.700000,0,3,43
138,41809,0.750000,0,3,43
139,41868,0.700000,0,3,43
140,41934,0.650000,0,3,43
141,41995,0.600000,0,3,43
142,42052,0.550000,0,3,43
143,42287,0.150000,0,0,44
144,42530,0.850000,0,0,44
145,42773,0.850000,0,0,44
146,43009,0.150000,0,0,44
147,43252,0.700000,0,0,45
148,43487,0.300000,0,0,45
149,43730,0.300000,0,0,45
150,43973,0.700000,0,0,45
151,44209,0.150000,0,0,46
152,44452,0.850000,0,0,46
153,44687,0.850000,0,0,46
154,44930,0.150000,0,0,46
155,45173,0.650000,0,0,47
156,45408,0.300000,0,0,47
157,45651,0.300000,0,0,47
158,45887,0.650000,0,0,47
159,46130,0.800000,0,2,48
160,46189,0.850000,0,3,48
161,46373,0.400000,0,0,48
162,46608,0.800000,0,2,48
163,46675,0.850000,0,3,48
164,46851,0.400000,0,0,48
165,47094,0.200000,0,2,49
166,47153,0.150000,0,3,49
167,47330,0.600000,0,0,49
168,47573,0.200000,0,2,49
169,47631,0.150000,0,3,49
170,47808,0.600000,0,0,49
171,48051,0.750000,662,1,50
172,48051,0.300000,662,1,50
173,49015,0.500000,0,2,51
174,49074,0.500000,0,3,51
175,49133,0.500000,0,3,51
176,49189,0.500000,0,3,51
177,49256,0.500000,0,3,51
178,49310,0.500000,0,3,51
179,49376,0.500000,0,3,51
180,49435,0.500000,0,3,51
181,49494,0.500000,0,3,51
182,49560,0.500000,0,3,51
183,49619,0.500000,0,3,51
184,49678,0.500000,0,3,51
185,49737,0.500000,0,3,51
186,49971,0.350000,0,0,52
187,50208,0.800000,0,0,52
188,50451,0.150000,294,1,52
189,50694,0.600000,0,0,52
190,50929,0.400000,0,0,53
191,51172,0.750000,0,0,53
192,51415,0.250000,294,1,53
193,51650,0.550000,0,0,53
194,51893,0.850000,0,0,54
195,52129,0.050000,0,0,54
196,52372,0.950000,294,1,54
197,52615,0.150000,0,0,54
198,52850,0.350000,0,0,55
199,53093,0.750000,0,0,55
200,53329,0.250000,294,1,55
201,53572,0.650000,0,0,55
202,53815,0.400000,0,0,56
203,54050,0.800000,0,0,56
204,54293,0.400000,294,1,56
205,54529,0.800000,0,0,56
206,54771,0.250000,0,0,57
207,55014,0.650000,0,0,57
208,55250,0.650000,294,1,57
209,55493,0.250000,0,0,57
210,55728,0.400000,662,1,58
211,55971,0.900000,0,0,58
212,56214,0.900000,0,0,58
213,56450,0.900000,0,0,58
214,56693,0.600000,662,1,59
215,56936,0.100000,0,0,59
216,57171,0.100000,0,0,59
217,57414,0.100000,0,0,59
218,57650,0.400000,0,0,60
219,57892,0.750000,0,0,60
220,58135,0.300000,294,1,60
221,58371,0.650000,0,0,60
